fecha_raw,domain,url,title,V2Tone
20260225141500,cointelegraph.com,https://cointelegraph.com/news/south-korea-finfluencer-crypto-stock-disclosure-bill,"South Korea to Require Crypto, Stock Influencers to Disclose Holdings","-3.59712230215827,2.39808153477218,5.99520383693046,8.39328537170264,18.9448441247002,0.239808153477218,371"
20260225141500,cointelegraph.com,https://cointelegraph.com/news/fg-nexus-offloads-14m-in-eth-corporate-ethereum-treasuries,FG Nexus Offloads $14M in ETH as Corporate Ethereum Treasuries in Pain,"-1.45833333333333,2.70833333333333,4.16666666666667,6.875,17.7083333333333,0.208333333333333,432"
20260225141500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-price-climbs-3-percent-gold-divergence-significant-upside,Bitcoin Taps $66k as Stock Divergence Hints at a BTC Price Rally,"-1.08864696734059,2.33281493001555,3.42146189735614,5.7542768273717,20.2177293934681,1.39968895800933,564"
20260225141500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-bounces-66k-rumors-swirl-jane-street-selling-algorithm,"Bitcoin Rebounds as Traders Debate Jane Street ""10am Price Slam""","-3.73001776198934,2.13143872113677,5.86145648312611,7.99289520426288,24.6891651865009,0.88809946714032,515"
20260220154500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-etfs-166-million-outflow-btc-worst-yearly-start,Bitcoin ETFs Near Five-Week Outflow Streak With $404M Outflows,"-2.38095238095238,1.19047619047619,3.57142857142857,4.76190476190476,16.6666666666667,0.952380952380952,370"
20260220154500,cointelegraph.com,https://cointelegraph.com/news/democrats-press-treasury-on-trump-world-liberty-financial,House Democrats Press Bessent Over Trump-Linked Crypto Bank Bid,"0.619834710743802,3.30578512396694,2.68595041322314,5.99173553719008,21.6942148760331,0.413223140495868,438"
20260220154500,cointelegraph.com,https://cointelegraph.com/news/stablecoin-a7a5-parallel-network-sanctioned-companies,Stablecoin A7A5 Grows Parallel System for Sanctioned Companies,"-3.14192849404117,1.30010834236186,4.44203683640303,5.7421451787649,21.5601300108342,0,833"
20260220154500,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoins-50-slide-quantum-scare,Bitcoin's 50% Slide: Quantum Scare Or Capital Rotation?,"-9.09090909090909,0,9.09090909090909,9.09090909090909,20.4545454545455,0,40"
20260220154500,cointelegraph.com,https://cointelegraph.com/news/tether-usdt-biggest-monthly-decline-ftx-collapse,Tether USDT Set for Biggest Monthly Decline Since FTX Collapse,"0.429184549356223,2.14592274678112,1.71673819742489,3.86266094420601,19.9570815450644,0.214592274678112,413"
20260220174500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-market-bleeds-1-trillion-saylor-signals-strongest-crypto-conviction-yet/,"Bitcoin Bleeds $1T, Saylor Signals Strongest Crypto Conviction Yet","-1.2448132780083,2.69709543568465,3.94190871369295,6.63900414937759,25.3112033195021,0.20746887966805,420"
20260116120000,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-super-cycle-supertrend-suggests-another-story/,XRP In A 'Super Cycle'? SuperTrend Suggests Another Story,"2.37580993520518,3.88768898488121,1.51187904967603,5.39956803455724,22.8941684665227,0,433"
20260116120000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-tailwind-cathie-wood-reaganomics-on-steroids/,Bitcoin Tailwind: Cathie Wood Predicts 'Reaganomics On Steroids',"-1.21703853955375,2.83975659229209,4.05679513184584,6.89655172413793,20.5882352941176,0.912778904665314,847"
20260301011500,newsbtc.com,https://www.newsbtc.com/altcoin/analyst-says-xrps-15-target-has-still-not-changed-heres-why/,"Analyst Says XRP's $15 Target Has Still Not Changed, Here's Why","0.386100386100386,3.28185328185328,2.8957528957529,6.17760617760618,20.0772200772201,0,470"
20260301011500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-at-historic-rsi-lows/,Bitcoin At Historic RSI Lows &#x2014; Is The Final Flush Already Behind Us?,"-1.931330472103,1.931330472103,3.86266094420601,5.79399141630901,24.4635193133047,0.214592274678112,440"
20260206160000,coindesk.com,https://www.coindesk.com/business/2026/02/06/metaplanet-commits-to-bitcoin-accumulation-even-as-shares-decline,Metaplanet presses ahead with bitcoin purchase plans as shares slide,"-0.543478260869565,1.6304347826087,2.17391304347826,3.80434782608696,19.0217391304348,0.815217391304348,327"
20260206160000,coindesk.com,https://www.coindesk.com/daybook-us/2026/02/06/recovering-bitcoin-still-faces-macro-risks,Bitcoin (BTC) price recovery still faces macro risks: Crypto Daybook Americas,"-1.22887864823349,1.53609831029186,2.76497695852535,4.3010752688172,16.973886328725,0.307219662058372,1127"
20260206160000,coindesk.com,https://www.coindesk.com/business/2026/02/06/bitfarms-says-it-s-no-longer-a-bitcoin-company-doubling-down-on-ai-with-u-s-move,Bitfarms (BITF) says it's 'no longer a Bitcoin company' as it moves to U.S. under new name,"1.82370820668693,2.73556231003039,0.911854103343465,3.64741641337386,26.7477203647416,1.51975683890578,293"
20260206160000,coindesk.com,https://www.coindesk.com/markets/2026/02/06/citi-cuts-coinbase-price-target-to-usd400-after-stock-s-65-plunge-from-record-high,Coinbase (COIN) stock news: Citi trims price target after big decline,"-2.1505376344086,1.88172043010753,4.03225806451613,5.91397849462366,27.1505376344086,0.806451612903226,337"
20260206160000,coindesk.com,https://www.coindesk.com/markets/2026/02/06/record-breaking-stats-from-bitcoin-s-thursday-capitulation-signal-a-bottom-is-near,The record breaking stats from BTC's capitulation on Thursday signal a bottom is near,"-3.35051546391753,1.28865979381443,4.63917525773196,5.92783505154639,28.0927835051546,0.77319587628866,338"
20260206160000,coindesk.com,https://www.coindesk.com/markets/2026/02/06/bitcoin-rises-past-usd68-000-extending-bounce-from-thursday-s-crash,"Bitcoin price news: BTC re-takes $68,000 as Michael Saylor addresses Quantum Computing threat","-0.8,2.4,3.2,5.6,21.8666666666667,1.33333333333333,341"
20260206170000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/bithumb-accidentally-sends-bitcoin-users,"Bithumb Mistakenly Sends Bitcoin To Users, Sparks Selloff","-6.06060606060606,1.63170163170163,7.69230769230769,9.32400932400932,20.5128205128205,0.466200466200466,393"
20260206183000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/next-major-levels-to-watch-xrp/,Here Are The Next Major Levels To Watch For XRP As The Crypto Market Enters Red Season,"-3.7109375,2.9296875,6.640625,9.5703125,26.7578125,0,478"
20260206183000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-shaken-by-major-capitulation-event-as-price-drops-to-65k/,Bitcoin Shaken By Major Capitulation Event As Price Drops To $66K,"-4.64135021097046,1.47679324894515,6.11814345991561,7.59493670886076,27.0042194092827,0.421940928270042,421"
20260206183000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-not-reaching-10000-flawed/,"Why The Market Cap Argument For XRP Price Not Reaching $10,000 Is 'Flawed'","-3.94477317554241,0.788954635108481,4.73372781065089,5.52268244575937,24.8520710059172,0,460"
20260206184500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-beats-ftx-covid-19-crash-record-dive-below-200-day-trend-line,Bitcoin Just Saw One of Its Fastest Crashes in History,"-2.5440313111546,0.978473581213307,3.52250489236791,4.50097847358121,22.8962818003914,0.978473581213307,455"
20260206184500,cointelegraph.com,https://cointelegraph.com/news/galaxy-approves-buyback-class-a-shares,Galaxy Authorizes $200M Share Buyback Amid Crypto Market Downturn,"-0.206611570247934,2.06611570247934,2.27272727272727,4.33884297520661,22.1074380165289,0,416"
20260206184500,cointelegraph.com,https://cointelegraph.com/magazine/bitcoin-bull-catalyst-michael-saylor-strategy-liquidation-makim-balashevich/,Bitcoin's 'biggest bull catalyst' would be Saylor's liquidation: Santiment founder,"-1.2512030798845,1.82868142444658,3.07988450433109,4.90856592877767,22.5216554379211,0.577478344562079,915"
20260206184500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-core-dev-gloria-zhao-quits,Bitcoin Core Maintainer Gloria Zhao Quits After Six Years,"-3.92609699769053,2.54041570438799,6.46651270207852,9.00692840646651,21.7090069284065,0.46189376443418,368"
20260206184500,cointelegraph.com,https://cointelegraph.com/news/why-privacy-coins-often-appear-in-post-hack-fund-flows,Why Privacy Coins Often Appear in Post-Hack Fund Flows,"-4.95928941524796,2.81273131014064,7.7720207253886,10.5847520355292,20.5033308660252,0.296076980014804,1253"
20260206184500,cointelegraph.com,https://cointelegraph.com/news/ether-leads-crypto-losses-30-percent-crash-where-is-the-bottom,Ether's Technicals and Onchain Data Signals ETH Could Slip below $1.4K,"-2.60869565217391,0.695652173913043,3.30434782608696,4,23.304347826087,0.173913043478261,493"
20260206184500,cointelegraph.com,https://cointelegraph.com/news/what-really-weighing-on-bitcoin-samson-mow,Samson Mow Breaks Down Bitcoin Market Crash,"-3.58744394618834,2.24215246636771,5.82959641255605,8.07174887892377,24.6636771300448,1.34529147982063,202"
20260206194500,coindesk.com,https://www.coindesk.com/business/2026/02/06/bitcoin-crashed-to-usd55-000-on-bithumb-after-exchange-accidentally-airdropped-users-2-000-btc,"Bithumb mistake sent BTC price to $55,000 on that exchange","-4,1.6,5.6,7.2,19.6,1.2,235"
20260206194500,coindesk.com,https://www.coindesk.com/business/2026/02/06/crypto-s-eligibility-for-401k-retirement-is-under-fire-after-brutal-market-rout-wipes-out-usd2-trillion,Bitcoin's brutal crash just became a nightmare for the plan to put crypto in Americans' retirement,"-1.50753768844221,2.1105527638191,3.61809045226131,5.7286432160804,23.6180904522613,1.30653266331658,896"
20260206194500,coindesk.com,https://www.coindesk.com/business/2026/02/06/russia-s-largest-bank-sberbank-prepares-to-issue-crypto-backed-loans,Sberbank moves toward crypto-backed lending as Russia readies regulation,"1.21951219512195,1.46341463414634,0.24390243902439,1.70731707317073,19.7560975609756,0.731707317073171,347"
20260206194500,coindesk.com,https://www.coindesk.com/policy/2026/02/06/china-expands-crypto-crackdown-to-stablecoins-asset-tokenization,"China expands crypto crackdown to stablecoins, asset tokenization","-4.3360433604336,1.6260162601626,5.96205962059621,7.58807588075881,19.7831978319783,0.813008130081301,322"
20260206194500,coindesk.com,https://www.coindesk.com/markets/2026/02/06/bitwise-says-peak-anxiety-signals-crypto-market-is-nearing-a-bottom,"Crypto grinding out a bottom as fundamentals diverge from price, Bitwise says","-2.99785867237687,1.9271948608137,4.92505353319058,6.85224839400428,22.0556745182013,0.642398286937901,421"
20260206194500,coindesk.com,https://www.coindesk.com/markets/2026/02/06/bitcoin-rises-to-usd70-000-extending-bounce-from-thursday-s-crash,"Bitcoin price news: BTC re-takes $70,000 as Michael Saylor addresses Quantum Computing threat","-0.804289544235925,2.41286863270777,3.2171581769437,5.63002680965147,21.71581769437,1.34048257372654,338"
20260206194500,coindesk.com,https://www.coindesk.com/markets/2026/02/06/here-s-what-wall-street-analysts-are-saying-about-strategy-after-massive-q4-loss,"Michael Saylor's Strategy's (MSTR) big Q4 loss looks dramatic, but bitcoin would have to fall below $8K to trigger trouble","-0.852878464818764,4.26439232409382,5.11727078891258,9.3816631130064,24.7334754797441,0.639658848614073,423"
20260206194500,coindesk.com,https://www.coindesk.com/opinion/2026/02/06/why-normalization-of-digital-asset-treasuries-is-the-next-big-business-trend,Why normalization of digital asset treasuries is the next big business trend,"-0.331858407079646,4.97787610619469,5.30973451327434,10.287610619469,27.1017699115044,2.32300884955752,847"
20260131111500,cointelegraph.com,https://cointelegraph.com/news/coinbase-insider-trading-lawsuit-against-armstrong-directors-moves-forward,"Coinbase Insider Trading Lawsuit Against Armstrong, Andreessen Move Forward","-3.67647058823529,2.20588235294118,5.88235294117647,8.08823529411765,22.0588235294118,0.183823529411765,495"
20260131111500,cointelegraph.com,https://cointelegraph.com/news/crypto-larsen-draper-40m-california-politics-wealth-tax-unions,Crypto Billionaires Target California Wealth Tax With $40M Political Push,"-0.39447731755424,2.16962524654832,2.56410256410256,4.73372781065089,23.4714003944773,0.788954635108481,450"
20260131111500,cointelegraph.com,https://cointelegraph.com/news/us-treasury-sanctions-iran-linked-crypto-exchanges-first-time,US Treasury Sanctions Iran-Linked Crypto Exchanges for First Time,"-4.49678800856531,2.35546038543897,6.85224839400428,9.20770877944326,20.1284796573876,0.428265524625268,429"
20260131111500,coindesk.com,https://www.coindesk.com/markets/2026/01/31/binance-pins-crypto-s-worst-ever-liquidation-day-on-macro-risks-not-exchange-failure,"Binance pins crypto's worst-ever liquidation day on macro risks, not exchange failure","-7.77537796976242,0.863930885529158,8.63930885529158,9.50323974082074,21.8142548596112,0.647948164146868,406"
20260131111500,cointelegraph.com,https://cointelegraph.com/news/crypto-etf-bitcoin-ether-outflows-metals-sentiment-down,Bitcoin And Ether ETFs Post $1.82B Outflows Across Trading Week,"-1.48883374689826,1.98511166253102,3.47394540942928,5.4590570719603,23.0769230769231,0.744416873449132,341"
20260131111500,coindesk.com,https://www.coindesk.com/markets/2026/01/31/bitcoin-ether-fall-as-shutdown-clock-hits-and-markets-brace-for-a-messy-monday,"U.S. government enters partial shutdown, here's how it impacts bitcoin and ether","-3.89221556886228,0.598802395209581,4.49101796407186,5.08982035928144,27.5449101796407,0.898203592814371,302"
20260131111500,coindesk.com,https://www.coindesk.com/markets/2026/01/31/silver-s-35-plunge-ends-up-beating-bitcoin-in-a-rare-crypto-liquidation-shock,Silver's 35% plunge ends up beating bitcoin in a rare crypto liquidation shock,"-3.91304347826087,1.95652173913044,5.8695652173913,7.82608695652174,23.4782608695652,0.652173913043478,420"
20260131094500,newsbtc.com,https://www.newsbtc.com/crypto/hyperliquid-hype-rally-expert-suggests-continued-growth-35-target-looms/,"Hyperliquid (HYPE) Rally: Expert Suggests Continued Growth, $35 Target Looms","0,2.45901639344262,2.45901639344262,4.91803278688525,23.2786885245902,0,550"
20260212114500,cointelegraph.com,https://cointelegraph.com/news/securitize-to-launch-rwa-backed-stablecoin-with-okx-stbl-hamilton-lane,"Securitize Plans RWA Stablecoin with OKX, STBL, Hamilton Lane","-0.411522633744856,1.85185185185185,2.26337448559671,4.11522633744856,22.0164609053498,0.411522633744856,451"
20260212114500,cointelegraph.com,https://cointelegraph.com/news/gen-z-crypto-valentines-date-payments-okx-survey,Gen Z Open to Crypto for Valentine's Day Dates: Survey,"1.31578947368421,4.3859649122807,3.07017543859649,7.45614035087719,22.3684210526316,0.43859649122807,418"
20260212114500,cointelegraph.com,https://cointelegraph.com/news/binance-completes-1b-bitcoin-safu-conversion,Binance Completes $1B Bitcoin Conversion for SAFU Fund,"-3.03030303030303,1.2987012987013,4.32900432900433,5.62770562770563,23.3766233766234,0.865800865800866,423"
20260212114500,cointelegraph.com,https://cointelegraph.com/news/ark-buy-robinhood-34-million-bitcoin-slip-below-66k,ARK Invest Snaps Up $33M in Robinhood Shares Amid Bitcoin Dip,"-2.55220417633411,1.16009280742459,3.7122969837587,4.87238979118329,15.0812064965197,0.464037122969838,381"
20260212131500,coindesk.com,https://www.coindesk.com/markets/2026/02/12/bitcoin-defies-extreme-fear-hot-jobs-report-to-show-signs-of-resilience,"Bitcoin defies 'extreme fear,' hot jobs report to show signs of resilience: Crypto Markets Today","-2.46913580246914,2.64550264550265,5.11463844797178,7.76014109347443,22.9276895943563,0.529100529100529,506"
20260212131500,coindesk.com,https://www.coindesk.com/daybook-us/2026/02/12/crypto-bulls-ignore-extreme-fear-to-push-bitcoin-higher,:Crypto Daybook Americas,"-1.06295993458708,1.47179067865904,2.53475061324612,4.00654129190515,16.6802943581357,0.408830744071954,1061"
20260212131500,coindesk.com,https://www.coindesk.com/business/2026/02/12/binance-converts-its-usd1-billion-safu-fund-into-15-000-btc,Binance completes $1 billion shift of stablecoin reserves into bitcoin (BTC),"0.543478260869565,2.98913043478261,2.44565217391304,5.43478260869565,22.2826086956522,0.815217391304348,334"
20260212131500,coindesk.com,https://www.coindesk.com/markets/2026/02/12/transform-ventures-ceo-michael-terpin-says-bitcoin-could-see-one-more-point-of-pain,Transform Ventures CEO Michael Terpin says bitcoin could see 'one more point of pain',"-0.90293453724605,2.25733634311512,3.16027088036117,5.4176072234763,25.5079006772009,1.35440180586907,387"
