fecha_raw,domain,url,title,V2Tone
20250602193000,newsbtc.com,https://www.newsbtc.com/press-releases/most-profitable-ai-cloud-mining-rigs-of-2025-boost-your-mining-efficiency-10x-with-the-top-5-cloud-mining-providers/,Most Profitable AI Cloud Mining Rigs of 2025: Boost Your Mining Efficiency 10x with the Top 5 Cloud Mining Providers,"7.45682888540031,8.94819466248038,1.49136577708006,10.4395604395604,19.6232339089482,0.549450549450549,1084"
20250602193000,newsbtc.com,https://www.newsbtc.com/press-releases/is-btc-cloud-mining-real-can-you-really-make-10000-a-day/,"Is BTC cloud mining real? Can you really make $10,000 a day?","3.8917089678511,5.58375634517767,1.69204737732657,7.27580372250423,21.8274111675127,2.19966159052453,518"
20250602193000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-vs-m2-abra-ceo-130000/,"Bitcoin Vs. M2: Abra CEO Sees $130,000 As Liquidity Floods In","-0.343053173241853,3.08747855917667,3.43053173241853,6.5180102915952,20.2401372212693,0.343053173241852,512"
20250602193000,newsbtc.com,https://www.newsbtc.com/xrp-news/3-xrp-dream-delayed-no-bull-run-before-november/,$3 XRP Dream Delayed&#x2014;No Bull Run Until November: Top Analyst,"-1.34638922888617,2.81517747858017,4.16156670746634,6.97674418604651,25.0917992656059,0.122399020807834,759"
20250602193000,newsbtc.com,https://www.newsbtc.com/press-releases/earn-46700-in-7-days-xrp-holder-reveals-the-secret-of-cloud-minings-huge-profits/,"Earn $46,700 in 7 days? XRP holder reveals the secret of cloud mining's huge profits","4.24966799468791,5.84329349269588,1.59362549800797,7.43691899070385,21.2483399734396,1.06241699867198,653"
20250602193000,newsbtc.com,https://www.newsbtc.com/press-releases/ripplecoin-mining-users-use-robinhood-wallets-to-pay-and-earn-6750-a-day/,"RIPPLECOIN Mining users use Robinhood wallets to pay and earn $6,750 a day","6.02240896358543,7.703081232493,1.68067226890756,9.38375350140056,24.3697478991597,0.700280112044818,610"
20250602183000,coindesk.com,https://www.coindesk.com/opinion/2025/06/02/we-cant-regulate-our-way-to-crypto-leadership-we-still-need-science,We Can't Regulate Our Way to Crypto Leadership. We Still Need Science,"2.72654370489174,3.92943063352045,1.20288692862871,5.13231756214916,16.5196471531676,1.44346431435445,1135"
20250602183000,coindesk.com,https://www.coindesk.com/opinion/2025/06/02/the-dark-times-are-here-where-is-bitcoin,The Dark Times Are Here. Where Is Bitcoin?,"-1.01010101010101,3.78787878787879,4.7979797979798,8.58585858585858,24.2424242424242,0.631313131313131,708"
20250602183000,coindesk.com,https://www.coindesk.com/business/2025/06/02/tokenized-securities-trading-venue-21x-adds-circle-s-usdc,Tokenized Securities Trading Venue 21X Adds Circle's USDC Stablecoin,"1.64609053497942,3.29218106995885,1.64609053497942,4.93827160493827,23.4567901234568,1.23456790123457,225"
20250602183000,coindesk.com,https://www.coindesk.com/business/2025/06/02/stablecoin-protocol-usdt0-aims-to-bring-tokenized-gold-closer-to-defi,"Stablecoin Protocol USDT0 Expands Tether's Tokenized Gold to Telegram Users, Other Chains","3.61757105943152,3.87596899224806,0.258397932816538,4.1343669250646,20.4134366925065,1.55038759689922,349"
20250602183000,coindesk.com,https://www.coindesk.com/markets/2025/06/02/crypto-treasury-strategy-news-hong-kongs-reitar-and-vivopower,Crypto Treasury Strategy News: Hong Kong's Reitar and VivoPower,"6.26702997275204,7.08446866485014,0.817438692098093,7.90190735694823,20.4359673024523,0.817438692098093,325"
20250602183000,coindesk.com,https://www.coindesk.com/business/2025/06/02/usd302-million-lost-to-crypto-scams-hacks-and-exploits-in-may-certik,"$302 Million Lost to Crypto Scams, Hacks, and Exploits in May: CertiK","-10.3286384976526,0.938967136150235,11.2676056338028,12.2065727699531,19.7183098591549,1.87793427230047,188"
20250602183000,coindesk.com,https://www.coindesk.com/markets/2025/06/02/litecoin-defies-market-pressure-as-it-holds-key-usd87-50-support-level,Litecoin Price Analysis: LTC Holds Crucial $87.50 Support Line,"0,2.9535864978903,2.9535864978903,5.90717299578059,24.0506329113924,1.26582278481013,226"
20250602183000,coindesk.com,https://www.coindesk.com/markets/2025/06/02/ton-surges-37-in-v-shaped-recovery-after-finding-strong-support-at-311,TON Surges 3.7% in V-Shaped Recovery After Finding Strong Support at $3.11,"1.4336917562724,5.01792114695341,3.584229390681,8.60215053763441,21.505376344086,1.0752688172043,261"
20250131130000,newsbtc.com,https://www.newsbtc.com/press-releases/mexc-zero-fee-event-for-european-traders-108-spot-pairs-and-all-eur-spot-trading-pairs/,MEXC Zero-Fee Event for European Traders: 108 Spot Pairs and All EUR Spot Trading Pairs,"5.30164533820841,5.6672760511883,0.36563071297989,6.03290676416819,17.3674588665448,0.182815356489945,486"
20250131130000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-in-ascending-phase/,"Bitcoin Price Enters Ascending Phase After Cup And Handle Formation At $105,000, Here's The Next Target","1.00603621730382,1.40845070422535,0.402414486921529,1.81086519114688,24.3460764587525,0,456"
20250131130000,newsbtc.com,https://www.newsbtc.com/sponsored/spacepay-presale-gains-momentum-as-crypto-payment-innovation-expands/,SpacePay Presale Gains Momentum as Crypto Payment Innovation Expands,"5.26992287917738,6.68380462724936,1.41388174807198,8.09768637532134,19.1516709511568,0,728"
20250131133000,coindesk.com,https://www.coindesk.com/daybook-us/2025/01/31/crypto-daybook-americas-usdc-takes-january-crown-as-bitcoin-looks-to-core-pce-data,Crypto Daybook Americas: USDC Takes January Crown as Bitcoin Looks to Core PCE Data,"-0.230769230769231,1.84615384615385,2.07692307692308,3.92307692307692,21.6923076923077,0.461538461538462,1121"
20250131133000,coindesk.com,https://www.coindesk.com/markets/2025/01/31/virtual-surges-28-as-upbit-listing-exposes-the-token-to-altcoin-savvy-south-koreans,VIRTUAL Price Surges as Upbit Listing Exposes the Virtuals Protocol Token to Altcoin Savvy South Korean Investors,"0.487804878048781,1.46341463414634,0.975609756097561,2.4390243902439,22.4390243902439,1.46341463414634,188"
20250131133000,coindesk.com,https://www.coindesk.com/markets/2025/01/31/stablecoin-market-surges-past-usd200b-signaling-potential-crypto-price-upswing,"Stablecoin Market Surges Past $200B, Boosting Crypto Market Optimism","0.36231884057971,0.36231884057971,0,0.36231884057971,22.463768115942,1.08695652173913,251"
20250131133000,coindesk.com,https://www.coindesk.com/markets/2025/01/31/january-could-be-bitcoin-s-second-best-month-in-the-past-10-months,Bitcoin (BTC) Price on Track to Have Second-Best Month in the Past 10 Months,"3.09734513274336,3.09734513274336,0,3.09734513274336,23.4513274336283,1.32743362831858,200"
20250708080000,coindesk.com,https://www.coindesk.com/markets/2025/07/08/eric-trump-to-headline-btc-asia-in-august,Eric Trump Confirmed as Headline Speaker for BTC Asia,"2.02020202020202,2.52525252525253,0.505050505050505,3.03030303030303,19.6969696969697,1.51515151515152,186"
20250708080000,coindesk.com,https://www.coindesk.com/markets/2025/07/08/crypto-traders-shrug-off-dormant-bitcoin-whale-moves-with-profit-taking-on-xrp-doge-sol,"BTC, XRP, DOGE, SOL News: Bitcoin Traders React to Trump Tariffs, With Slides on Dogecoin","2.25563909774436,5.0125313283208,2.75689223057644,7.76942355889724,24.3107769423559,1.00250626566416,363"
20250708080000,coindesk.com,https://www.coindesk.com/markets/2025/07/08/coinbase-recovers-to-listing-day-valuation-what-next-for-coin,Is COIN Headed to $600? Coinbase's Roundtrip to Debut Day Valuation Points to Major Bull Run,"0.560224089635854,1.96078431372549,1.40056022408964,3.36134453781513,22.96918767507,0.840336134453782,330"
20250708080000,coindesk.com,https://www.coindesk.com/markets/2025/07/08/xrp-futures-open-interest-zooms-to-5-month-high-as-traders-seek-bullish-bets,XRP Futures OI Zooms to 5-Month High of 800M XRP as Traders Seek Bullish Bets,"1.07816711590297,2.15633423180593,1.07816711590297,3.23450134770889,23.7196765498652,0.808625336927224,345"
20250708053000,newsbtc.com,https://www.newsbtc.com/shiba-inu/shiba-inu-could-see-180-explosion/,Shiba Inu Price Could See 180% Explosion As This Indicator Flashes Bullish Divergence,"-1.5748031496063,1.5748031496063,3.1496062992126,4.7244094488189,22.0472440944882,0,469"
20250708053000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-traders-are-betting-against-the-rally-will-it-backfire/,"Bitcoin Traders Are Betting Against the Rally, Will It Backfire?","-2.13903743315508,1.96078431372549,4.09982174688057,6.06060606060606,23.8859180035651,0,526"
20250708053000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-heating-up-nvt-golden-cross-hints-at-potential-local-top/,Bitcoin Heating Up? NVT Golden Cross Hints At Potential Local Top,"-0.201612903225806,2.21774193548387,2.41935483870968,4.63709677419355,22.1774193548387,0.201612903225806,448"
20250708053000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-stalls-below-110k/,Bitcoin Price Stalls Below $110K &#x2014; Another Rejection for Bulls,"1.8018018018018,4.27927927927928,2.47747747747748,6.75675675675676,29.7297297297297,0,399"
20250708053000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-hits-support-2520/,Ethereum Price Hits Support - Can It Launch a Fresh Move Higher?,"3.2258064516129,4.94623655913978,1.72043010752688,6.66666666666667,29.6774193548387,0,426"
20250708053000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-pops-and-drops-2-25/,XRP Price Pops and Drops &#x2014; Can Bulls Regain Control?,"0.666666666666667,3.33333333333333,2.66666666666667,6,28.2222222222222,0,417"
20250708053000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-another-460-run-rare-fiat-signal-returned/,Bitcoin In For Another 460% Run? This Rare Fiat Signal Just Returned,"-0.938086303939963,1.12570356472795,2.06378986866792,3.18949343339587,23.827392120075,0.187617260787992,496"
20250121134500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-struggles-post-trump-disappointment/,Bitcoin Struggles Post-Trump Disappointment,"-0.15600624024961,2.34009360374415,2.49609984399376,4.83619344773791,24.3369734789392,0.31201248049922,581"
20250121134500,newsbtc.com,https://www.newsbtc.com/analysis/doge/dogecoin-momentum-weakens/,Dogecoin Momentum Weakens: RSI Signals Bearish Continuation To $0.3,"-1.22699386503067,3.47648261758691,4.70347648261759,8.1799591002045,28.0163599182004,0,468"
20250121153000,cointelegraph.com,https://cointelegraph.com/explained/melania-trumps-melania-coin-everything-you-need-to-know,Cointelegraph Bitcoin & Ethereum Blockchain News,"-1.50442477876106,1.06194690265487,2.56637168141593,3.6283185840708,23.0973451327434,1.85840707964602,1028"
20250121153000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-mining-texas-grid-savings-18b,"Bitcoin mining saved Texas $18B, boosted grid stability","-0.776699029126214,2.33009708737864,3.10679611650485,5.4368932038835,22.7184466019417,0.194174757281553,478"
20250121153000,cointelegraph.com,https://cointelegraph.com/news/crypto-valley-593b-valuation-unicorn-growth,Switzerland's Crypto Valley hits $593B with 17 unicorns in 2024,"1.9559902200489,3.17848410757946,1.22249388753056,4.40097799511002,13.9364303178484,0.244498777506112,360"
20250121153000,cointelegraph.com,https://cointelegraph.com/news/immunefi-blockchain-arbitration-bug-bounties,Immunefi launches blockchain arbitration system for bug bounties,"-0.704225352112677,4.69483568075117,5.39906103286385,10.093896713615,20.4225352112676,1.17370892018779,385"
20250121153000,cointelegraph.com,https://cointelegraph.com/news/trump-memecoins-sec-regulatory-challenges,Trump family memecoins may trigger increased SEC scrutiny on crypto,"-1.35593220338983,2.20338983050847,3.55932203389831,5.76271186440678,23.0508474576271,0.508474576271186,529"
20250121153000,cointelegraph.com,https://cointelegraph.com/market-releases/flockerz-presale-reaches-115m-on-final-day-before-exchange-listings,Flockerz presale reaches $11.5m on final day before exchange listings,"3.486529318542,4.12044374009509,0.63391442155309,4.75435816164818,26.4659270998415,0.316957210776545,570"
20250121153000,cointelegraph.com,https://cointelegraph.com/news/trump-melania-tokens-crash-memecoins-bleed,"TRUMP, MELANIA tokens crash hardest as memecoins bleed","-1.76991150442478,0.294985250737463,2.06489675516224,2.3598820058997,23.8938053097345,0.294985250737463,580"
20250121153000,cointelegraph.com,https://cointelegraph.com/news/microstrategy-buy-11k-btc-week-trump-inauguration,MicroStrategy bought 11K BTC the week before Trump's inauguration,"2.01005025125628,3.01507537688442,1.00502512562814,4.02010050251256,19.3467336683417,1.00502512562814,357"
20250121153000,cointelegraph.com,https://cointelegraph.com/news/trump-melania-memecoin-survey-crypto-adoption,Trump and Melania memecoins attract first-time investors &#x2014; Survey,"0.219298245614035,2.19298245614035,1.97368421052632,4.16666666666667,21.2719298245614,0.219298245614035,407"
20250121153000,cointelegraph.com,https://cointelegraph.com/news/dogecoin-rally-musk-doge-agency-launch,Musk's DOGE agency launches official website with Dogecoin logo,"0,1.69902912621359,1.69902912621359,3.39805825242718,17.4757281553398,0.485436893203883,358"
20250121150000,coindesk.com,https://www.coindesk.com/daybook-us/2025/01/21/crypto-daybook-americas-bitcoin-defends-usd100k-as-microstrategy-votes-on-share-increase,Crypto Daybook Americas: Bitcoin (BTC) Defends $100K as MicroStrategy Weighs Share Increase,"-0.209351011863224,2.02372644801117,2.23307745987439,4.25680390788555,20.8653175157013,0.139567341242149,1224"
20250121150000,coindesk.com,https://www.coindesk.com/business/2025/01/21/bitstamp-to-roll-out-regulated-derivatives-trading-in-europe-sources,Bitstamp to Roll Out Regulated Derivatives Trading in Europe: Sources,"0.434782608695652,0.869565217391304,0.434782608695652,1.30434782608696,21.7391304347826,0,215"
20250121150000,coindesk.com,https://www.coindesk.com/markets/2025/01/21/kulr-buys-another-usd8m-of-bitcoin-taking-total-holdings-to-510-btc,"KULR Expands Bitcoin (BTC) Holdings to 510 BTC, Taking Total Purchases to $50M","2.40963855421687,3.01204819277108,0.602409638554217,3.6144578313253,22.289156626506,0,150"
20250121150000,coindesk.com,https://www.coindesk.com/markets/2025/01/21/bitcoin-could-cross-1-m-by-year-end-if-it-continues-to-follow-2017-cycle-van-straten,"If BTC Continues to Follow the 2017 Cycle, It Can Cross $1M by Year-End: Van Straten","-1.11111111111111,0.833333333333333,1.94444444444444,2.77777777777778,25.5555555555556,0.277777777777778,323"
20250121150000,coindesk.com,https://www.coindesk.com/markets/2025/01/21/micro-strategy-added-11-k-bitcoin-for-1-1-b-pushing-holdings-to-461-k-btc,MicroStrategy Bitcoin (BTC) Holdings Rise to 461K,"0,0.684931506849315,0.684931506849315,1.36986301369863,18.4931506849315,0,134"
20250319101500,coindesk.com,https://www.coindesk.com/markets/2025/03/19/bitcoin-price-little-changed-as-boj-keeps-interest-rates-steady,BTC Price News: Bitcoin Little Changed as BOJ Keeps Interest Rate Steady,"0.854700854700855,2.99145299145299,2.13675213675214,5.12820512820513,27.7777777777778,1.28205128205128,219"
20250319080000,coindesk.com,https://www.coindesk.com/policy/2025/03/19/north-dakota-senate-passes-crypto-atm-bill-to-create-licensing-regime,North Dakota Senate Passes Crypto ATM Bill to Create Licensing Regime in the U.S. State,"-7.89473684210526,0.986842105263158,8.88157894736842,9.86842105263158,19.7368421052632,0.986842105263158,273"
20250507104500,coindesk.com,https://www.coindesk.com/markets/2025/05/07/bitcoin-sees-selling-at-usd97k-cardano-s-ada-leads-majors-gains-ahead-of-fomc-meeting,"BTC, ADA, XRP Price News: Bitcoin at $97K, Cardano's ADA Gains Ahead of Fed Meeting","-2.77185501066098,0.639658848614073,3.41151385927505,4.05117270788913,18.5501066098081,0.852878464818763,434"
20250507104500,coindesk.com,https://www.coindesk.com/markets/2025/05/07/blackrock-s-spot-bitcoin-etf-tops-world-s-largest-gold-fund-in-inflows-this-year,BlackRock's Spot Bitcoin ETF (IBIT) Beats SPDR Gold Trust (GLD) in Year-to-Date Inflows,"3.46153846153846,5.38461538461539,1.92307692307692,7.30769230769231,20,1.53846153846154,232"
20250507104500,coindesk.com,https://www.coindesk.com/markets/2025/05/07/metaplanet-lifts-bitcoin-stash-by-555-btc-plans-to-sell-debt-to-buy-more,"Metaplanet (3350) Buys Another 555 BTC, Plans to Issue $25M of Bonds to Buy More","1.79640718562874,2.39520958083832,0.598802395209581,2.9940119760479,22.7544910179641,1.79640718562874,155"
20250305124500,coindesk.com,https://www.coindesk.com/markets/2025/03/05/dollar-index-declines-below-105-as-bitcoin-surges-past-usd88-000,"DXY Index Declines Below 105 as BTC Price Surges Past $88,000","-1.05263157894737,2.10526315789474,3.15789473684211,5.26315789473684,24.2105263157895,1.05263157894737,262"
